ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
20.05.2023 04:00;0;20.05.2023 04:00;0;20.05.2023 04:00;25,8;20.05.2023 04:00;61,2;20.05.2023 04:00;201,4;20.05.2023 04:00;0,02532
20.05.2023 05:00;0;20.05.2023 05:00;0;20.05.2023 05:00;25,8;20.05.2023 05:00;61,1;20.05.2023 05:00;200,6;20.05.2023 05:00;0,0633
20.05.2023 06:00;0;20.05.2023 06:00;0;20.05.2023 06:00;25,8;20.05.2023 06:00;61;20.05.2023 06:00;200,7;20.05.2023 06:00;0,02532
20.05.2023 07:00;0;20.05.2023 07:00;0;20.05.2023 07:00;25,8;20.05.2023 07:00;60,9;20.05.2023 07:00;200,8;20.05.2023 07:00;0,03798
20.05.2023 08:00;0;20.05.2023 08:00;0;20.05.2023 08:00;25,7;20.05.2023 08:00;60,8;20.05.2023 08:00;200,6;20.05.2023 08:00;0,02532
20.05.2023 09:00;0;20.05.2023 09:00;0;20.05.2023 09:00;25,7;20.05.2023 09:00;60,8;20.05.2023 09:00;200;20.05.2023 09:00;0,02532
20.05.2023 10:00;0;20.05.2023 10:00;0;20.05.2023 10:00;25,7;20.05.2023 10:00;60,7;20.05.2023 10:00;195,3;20.05.2023 10:00;0,02532
20.05.2023 11:00;0;20.05.2023 11:00;0;20.05.2023 11:00;25,7;20.05.2023 11:00;60,6;20.05.2023 11:00;196,7;20.05.2023 11:00;0,03798
20.05.2023 12:00;0;20.05.2023 12:00;0;20.05.2023 12:00;25,7;20.05.2023 12:00;60,5;20.05.2023 12:00;196,5;20.05.2023 12:00;0,01266
20.05.2023 13:00;0;20.05.2023 13:00;0;20.05.2023 13:00;25,7;20.05.2023 13:00;60,4;20.05.2023 13:00;195,5;20.05.2023 13:00;-0,02532
20.05.2023 14:00;0;20.05.2023 14:00;0;20.05.2023 14:00;25,7;20.05.2023 14:00;60,3;20.05.2023 14:00;194,1;20.05.2023 14:00;0,02532
20.05.2023 15:00;0;20.05.2023 15:00;0;20.05.2023 15:00;25,7;20.05.2023 15:00;60,2;20.05.2023 15:00;194,8;20.05.2023 15:00;-0,02532
20.05.2023 16:00;0;20.05.2023 16:00;0;20.05.2023 16:00;25,7;20.05.2023 16:00;60,1;20.05.2023 16:00;194,5;20.05.2023 16:00;0
20.05.2023 17:00;0;20.05.2023 17:00;0;20.05.2023 17:00;25,7;20.05.2023 17:00;60,1;20.05.2023 17:00;194,7;20.05.2023 17:00;-0,02532
20.05.2023 18:00;0;20.05.2023 18:00;0;20.05.2023 18:00;25,7;20.05.2023 18:00;60;20.05.2023 18:00;194,9;20.05.2023 18:00;-0,02532
20.05.2023 19:00;0;20.05.2023 19:00;0;20.05.2023 19:00;25,7;20.05.2023 19:00;59,9;20.05.2023 19:00;194,3;20.05.2023 19:00;0
20.05.2023 20:00;0;20.05.2023 20:00;0;20.05.2023 20:00;25,7;20.05.2023 20:00;59,9;20.05.2023 20:00;194,8;20.05.2023 20:00;0,02532
20.05.2023 21:00;0;20.05.2023 21:00;0;20.05.2023 21:00;25,7;20.05.2023 21:00;59,8;20.05.2023 21:00;195,2;20.05.2023 21:00;0
20.05.2023 22:00;0;20.05.2023 22:00;0;20.05.2023 22:00;25,7;20.05.2023 22:00;59,7;20.05.2023 22:00;197,1;20.05.2023 22:00;0,01266
20.05.2023 23:00;0;20.05.2023 23:00;0;20.05.2023 23:00;25,7;20.05.2023 23:00;59,6;20.05.2023 23:00;195,3;20.05.2023 23:00;0,01266
21.05.2023 00:00;0;21.05.2023 00:00;0;21.05.2023 00:00;25,7;21.05.2023 00:00;59,5;21.05.2023 00:00;195,4;21.05.2023 00:00;0,03798
21.05.2023 01:00;0;21.05.2023 01:00;0;21.05.2023 01:00;25,7;21.05.2023 01:00;59,4;21.05.2023 01:00;194;21.05.2023 01:00;0,02532
21.05.2023 02:00;0;21.05.2023 02:00;0;21.05.2023 02:00;25,7;21.05.2023 02:00;59,3;21.05.2023 02:00;193,7;21.05.2023 02:00;0,02532
21.05.2023 03:00;0;21.05.2023 03:00;0;21.05.2023 03:00;25,7;21.05.2023 03:00;59,3;21.05.2023 03:00;192,2;21.05.2023 03:00;0,01266
21.05.2023 04:00;0;21.05.2023 04:00;0;21.05.2023 04:00;25,7;21.05.2023 04:00;59,2;21.05.2023 04:00;192,1;21.05.2023 04:00;0,0633
21.05.2023 05:00;0;21.05.2023 05:00;0;21.05.2023 05:00;25,7;21.05.2023 05:00;59,1;21.05.2023 05:00;191,4;21.05.2023 05:00;0,01266
21.05.2023 06:00;0;21.05.2023 06:00;0;21.05.2023 06:00;25,7;21.05.2023 06:00;59,1;21.05.2023 06:00;191,5;21.05.2023 06:00;0,02532
21.05.2023 07:00;0;21.05.2023 07:00;0;21.05.2023 07:00;25,6;21.05.2023 07:00;59;21.05.2023 07:00;192,3;21.05.2023 07:00;0,01266
21.05.2023 08:00;0;21.05.2023 08:00;0;21.05.2023 08:00;25,6;21.05.2023 08:00;58,9;21.05.2023 08:00;192,2;21.05.2023 08:00;0,01266
21.05.2023 09:00;0;21.05.2023 09:00;0;21.05.2023 09:00;25,6;21.05.2023 09:00;58,8;21.05.2023 09:00;192,4;21.05.2023 09:00;0,01266
21.05.2023 10:00;0;21.05.2023 10:00;0;21.05.2023 10:00;25,6;21.05.2023 10:00;58,8;21.05.2023 10:00;193,6;21.05.2023 10:00;0,01266
21.05.2023 11:00;0;21.05.2023 11:00;0;21.05.2023 11:00;25,6;21.05.2023 11:00;58,7;21.05.2023 11:00;193,7;21.05.2023 11:00;0,01266
21.05.2023 12:00;0;21.05.2023 12:00;0;21.05.2023 12:00;25,6;21.05.2023 12:00;58,6;21.05.2023 12:00;194,3;21.05.2023 12:00;0,01266
21.05.2023 13:00;0;21.05.2023 13:00;0;21.05.2023 13:00;25,6;21.05.2023 13:00;58,5;21.05.2023 13:00;194,1;21.05.2023 13:00;-0,02532
21.05.2023 14:00;0;21.05.2023 14:00;0;21.05.2023 14:00;25,6;21.05.2023 14:00;58,5;21.05.2023 14:00;192,1;21.05.2023 14:00;-0,02532
21.05.2023 15:00;0;21.05.2023 15:00;0;21.05.2023 15:00;25,6;21.05.2023 15:00;58,4;21.05.2023 15:00;193,5;21.05.2023 15:00;0,01266
21.05.2023 16:00;0;21.05.2023 16:00;0;21.05.2023 16:00;25,6;21.05.2023 16:00;58,4;21.05.2023 16:00;192,3;21.05.2023 16:00;0,01266
21.05.2023 17:00;0;21.05.2023 17:00;0;21.05.2023 17:00;25,6;21.05.2023 17:00;58,3;21.05.2023 17:00;192,6;21.05.2023 17:00;0,01266
21.05.2023 18:00;0;21.05.2023 18:00;0;21.05.2023 18:00;25,6;21.05.2023 18:00;58,2;21.05.2023 18:00;192,8;21.05.2023 18:00;-0,02532
21.05.2023 19:00;0;21.05.2023 19:00;0;21.05.2023 19:00;25,6;21.05.2023 19:00;58,2;21.05.2023 19:00;192,3;21.05.2023 19:00;0,01266
21.05.2023 20:00;0;21.05.2023 20:00;0;21.05.2023 20:00;25,6;21.05.2023 20:00;58,1;21.05.2023 20:00;192,7;21.05.2023 20:00;-0,03798
21.05.2023 21:00;0;21.05.2023 21:00;0;21.05.2023 21:00;25,6;21.05.2023 21:00;58;21.05.2023 21:00;194,9;21.05.2023 21:00;0,01266
21.05.2023 22:00;0;21.05.2023 22:00;0;21.05.2023 22:00;25,6;21.05.2023 22:00;58;21.05.2023 22:00;185,4;21.05.2023 22:00;0,02532
21.05.2023 23:00;0;21.05.2023 23:00;0;21.05.2023 23:00;25,6;21.05.2023 23:00;57,9;21.05.2023 23:00;185,5;21.05.2023 23:00;0
22.05.2023 00:00;0;22.05.2023 00:00;0;22.05.2023 00:00;25,6;22.05.2023 00:00;57,8;22.05.2023 00:00;182,4;22.05.2023 00:00;0,01266
22.05.2023 01:00;0;22.05.2023 01:00;0;22.05.2023 01:00;25,6;22.05.2023 01:00;57,8;22.05.2023 01:00;178,1;22.05.2023 01:00;0
22.05.2023 02:00;0;22.05.2023 02:00;0;22.05.2023 02:00;25,6;22.05.2023 02:00;57,7;22.05.2023 02:00;177,1;22.05.2023 02:00;0,01266
22.05.2023 03:00;0;22.05.2023 03:00;0;22.05.2023 03:00;25,6;22.05.2023 03:00;57,7;22.05.2023 03:00;175,8;22.05.2023 03:00;0,01266
22.05.2023 04:00;0;22.05.2023 04:00;0;22.05.2023 04:00;25,6;22.05.2023 04:00;57,6;22.05.2023 04:00;175,6;22.05.2023 04:00;0,01266
22.05.2023 05:00;0;22.05.2023 05:00;0;22.05.2023 05:00;25,6;22.05.2023 05:00;57,6;22.05.2023 05:00;175,6;22.05.2023 05:00;0,03798
22.05.2023 06:00;0;22.05.2023 06:00;0;22.05.2023 06:00;25,6;22.05.2023 06:00;57,5;22.05.2023 06:00;175,9;22.05.2023 06:00;0,0633
22.05.2023 07:00;0;22.05.2023 07:00;0;22.05.2023 07:00;25,6;22.05.2023 07:00;57,4;22.05.2023 07:00;177,1;22.05.2023 07:00;0,02532
22.05.2023 08:00;0;22.05.2023 08:00;0;22.05.2023 08:00;25,6;22.05.2023 08:00;57,4;22.05.2023 08:00;173;22.05.2023 08:00;0,01266
22.05.2023 09:00;0;22.05.2023 09:00;0;22.05.2023 09:00;25,6;22.05.2023 09:00;57,3;22.05.2023 09:00;168;22.05.2023 09:00;-0,02532
22.05.2023 10:00;0;22.05.2023 10:00;0;22.05.2023 10:00;25,6;22.05.2023 10:00;57,2;22.05.2023 10:00;167,9;22.05.2023 10:00;0,01266
22.05.2023 11:00;0;22.05.2023 11:00;0;22.05.2023 11:00;25,6;22.05.2023 11:00;57,2;22.05.2023 11:00;168,2;22.05.2023 11:00;0,01266
22.05.2023 12:00;0;22.05.2023 12:00;0;22.05.2023 12:00;25,6;22.05.2023 12:00;57,1;22.05.2023 12:00;167,5;22.05.2023 12:00;0,01266
22.05.2023 13:00;0;22.05.2023 13:00;0;22.05.2023 13:00;25,6;22.05.2023 13:00;57,1;22.05.2023 13:00;167,1;22.05.2023 13:00;0,01266
22.05.2023 14:00;0;22.05.2023 14:00;0;22.05.2023 14:00;25,6;22.05.2023 14:00;57;22.05.2023 14:00;166,5;22.05.2023 14:00;-0,02532
22.05.2023 15:00;0;22.05.2023 15:00;0;22.05.2023 15:00;25,6;22.05.2023 15:00;56,9;22.05.2023 15:00;167,5;22.05.2023 15:00;0
22.05.2023 16:00;0;22.05.2023 16:00;0;22.05.2023 16:00;25,6;22.05.2023 16:00;56,9;22.05.2023 16:00;166;22.05.2023 16:00;-0,03798
22.05.2023 17:00;0;22.05.2023 17:00;0;22.05.2023 17:00;25,6;22.05.2023 17:00;56,9;22.05.2023 17:00;166,4;22.05.2023 17:00;0
22.05.2023 18:00;0;22.05.2023 18:00;0;22.05.2023 18:00;25,6;22.05.2023 18:00;56,8;22.05.2023 18:00;166,5;22.05.2023 18:00;-0,02532
22.05.2023 19:00;0;22.05.2023 19:00;0;22.05.2023 19:00;25,6;22.05.2023 19:00;56,7;22.05.2023 19:00;166,8;22.05.2023 19:00;0,01266
22.05.2023 20:00;0;22.05.2023 20:00;0;22.05.2023 20:00;25,6;22.05.2023 20:00;56,7;22.05.2023 20:00;168,7;22.05.2023 20:00;-0,02532
22.05.2023 21:00;0;22.05.2023 21:00;0;22.05.2023 21:00;25,6;22.05.2023 21:00;56,6;22.05.2023 21:00;169,4;22.05.2023 21:00;0,01266
22.05.2023 22:00;0;22.05.2023 22:00;0;22.05.2023 22:00;25,6;22.05.2023 22:00;56,6;22.05.2023 22:00;169,7;22.05.2023 22:00;0,01266
22.05.2023 23:00;0;22.05.2023 23:00;0;22.05.2023 23:00;25,6;22.05.2023 23:00;56,5;22.05.2023 23:00;170,4;22.05.2023 23:00;0,01266
23.05.2023 00:00;0;23.05.2023 00:00;0;23.05.2023 00:00;25,6;23.05.2023 00:00;56,5;23.05.2023 00:00;169,7;23.05.2023 00:00;0
23.05.2023 01:00;0;23.05.2023 01:00;0;23.05.2023 01:00;25,6;23.05.2023 01:00;56,4;23.05.2023 01:00;167,6;23.05.2023 01:00;0,02532
23.05.2023 02:00;0;23.05.2023 02:00;0;23.05.2023 02:00;25,6;23.05.2023 02:00;56,4;23.05.2023 02:00;168,3;23.05.2023 02:00;0,01266
23.05.2023 03:00;0;23.05.2023 03:00;0;23.05.2023 03:00;25,5;23.05.2023 03:00;56,3;23.05.2023 03:00;166,5;23.05.2023 03:00;0,01266
23.05.2023 04:00;0;23.05.2023 04:00;0;23.05.2023 04:00;25,5;23.05.2023 04:00;56,2;23.05.2023 04:00;166,3;23.05.2023 04:00;0,01266
23.05.2023 05:00;0;23.05.2023 05:00;0;23.05.2023 05:00;25,5;23.05.2023 05:00;56,2;23.05.2023 05:00;166,4;23.05.2023 05:00;0
23.05.2023 06:00;0;23.05.2023 06:00;0;23.05.2023 06:00;25,5;23.05.2023 06:00;56,2;23.05.2023 06:00;166,7;23.05.2023 06:00;0,01266
23.05.2023 07:00;0;23.05.2023 07:00;0;23.05.2023 07:00;25,5;23.05.2023 07:00;56,1;23.05.2023 07:00;166,9;23.05.2023 07:00;0,01266
23.05.2023 08:00;0;23.05.2023 08:00;0;23.05.2023 08:00;25,5;23.05.2023 08:00;56,1;23.05.2023 08:00;167,8;23.05.2023 08:00;0,01266
23.05.2023 09:00;0;23.05.2023 09:00;0;23.05.2023 09:00;25,5;23.05.2023 09:00;56;23.05.2023 09:00;154,1;23.05.2023 09:00;0,01266
23.05.2023 10:00;0;23.05.2023 10:00;0;23.05.2023 10:00;25,5;23.05.2023 10:00;56;23.05.2023 10:00;148,8;23.05.2023 10:00;0,01266
23.05.2023 11:00;0;23.05.2023 11:00;0;23.05.2023 11:00;25,5;23.05.2023 11:00;55,9;23.05.2023 11:00;149,8;23.05.2023 11:00;0,01266
23.05.2023 12:00;0;23.05.2023 12:00;0;23.05.2023 12:00;25,5;23.05.2023 12:00;55,9;23.05.2023 12:00;149,2;23.05.2023 12:00;0,01266
23.05.2023 13:00;0;23.05.2023 13:00;0;23.05.2023 13:00;25,5;23.05.2023 13:00;55,8;23.05.2023 13:00;149,5;23.05.2023 13:00;0,01266
23.05.2023 14:00;0;23.05.2023 14:00;0;23.05.2023 14:00;25,5;23.05.2023 14:00;55,8;23.05.2023 14:00;149,4;23.05.2023 14:00;0,01266
23.05.2023 15:00;0;23.05.2023 15:00;0;23.05.2023 15:00;25,5;23.05.2023 15:00;55,7;23.05.2023 15:00;149,2;23.05.2023 15:00;0,01266
23.05.2023 16:00;0;23.05.2023 16:00;0;23.05.2023 16:00;25,5;23.05.2023 16:00;55,7;23.05.2023 16:00;148,3;23.05.2023 16:00;0,01266
23.05.2023 17:00;0;23.05.2023 17:00;0;23.05.2023 17:00;25,5;23.05.2023 17:00;55,6;23.05.2023 17:00;148;23.05.2023 17:00;0,01266
23.05.2023 18:00;0;23.05.2023 18:00;0;23.05.2023 18:00;25,5;23.05.2023 18:00;55,6;23.05.2023 18:00;148,3;23.05.2023 18:00;0,01266
23.05.2023 19:00;0;23.05.2023 19:00;0;23.05.2023 19:00;25,5;23.05.2023 19:00;55,5;23.05.2023 19:00;148,1;23.05.2023 19:00;-0,03798
23.05.2023 20:00;0;23.05.2023 20:00;0;23.05.2023 20:00;25,5;23.05.2023 20:00;55,5;23.05.2023 20:00;148,6;23.05.2023 20:00;0,02532
23.05.2023 21:00;0;23.05.2023 21:00;0;23.05.2023 21:00;25,5;23.05.2023 21:00;55,5;23.05.2023 21:00;148,6;23.05.2023 21:00;0,01266
23.05.2023 22:00;0;23.05.2023 22:00;0;23.05.2023 22:00;25,5;23.05.2023 22:00;55,4;23.05.2023 22:00;149,7;23.05.2023 22:00;0,02532
23.05.2023 23:00;0;23.05.2023 23:00;0;23.05.2023 23:00;25,5;23.05.2023 23:00;55,4;23.05.2023 23:00;148,9;23.05.2023 23:00;0
24.05.2023 00:00;0;24.05.2023 00:00;0;24.05.2023 00:00;25,5;24.05.2023 00:00;55,3;24.05.2023 00:00;148,8;24.05.2023 00:00;0,02532
24.05.2023 01:00;0;24.05.2023 01:00;0;24.05.2023 01:00;25,5;24.05.2023 01:00;55,3;24.05.2023 01:00;148,4;24.05.2023 01:00;0,01266
24.05.2023 02:00;0;24.05.2023 02:00;0;24.05.2023 02:00;25,5;24.05.2023 02:00;55,2;24.05.2023 02:00;148,3;24.05.2023 02:00;0,02532
24.05.2023 03:00;0;24.05.2023 03:00;0;24.05.2023 03:00;25,5;24.05.2023 03:00;55,2;24.05.2023 03:00;147;24.05.2023 03:00;0,01266
24.05.2023 04:00;0;24.05.2023 04:00;0;24.05.2023 04:00;25,5;24.05.2023 04:00;55,1;24.05.2023 04:00;147,9;24.05.2023 04:00;0,03798
24.05.2023 05:00;0;24.05.2023 05:00;0;24.05.2023 05:00;25,5;24.05.2023 05:00;55,1;24.05.2023 05:00;146,6;24.05.2023 05:00;0,02532
24.05.2023 06:00;0;24.05.2023 06:00;0;24.05.2023 06:00;25,5;24.05.2023 06:00;55;24.05.2023 06:00;147,4;24.05.2023 06:00;0,03798
24.05.2023 07:00;0;24.05.2023 07:00;0;24.05.2023 07:00;25,5;24.05.2023 07:00;55;24.05.2023 07:00;146,9;24.05.2023 07:00;0,01266
24.05.2023 08:00;0;24.05.2023 08:00;0;24.05.2023 08:00;25,5;24.05.2023 08:00;54,9;24.05.2023 08:00;146,9;24.05.2023 08:00;0,0633
24.05.2023 09:00;0;24.05.2023 09:00;0;24.05.2023 09:00;25,5;24.05.2023 09:00;54,9;24.05.2023 09:00;148,3;24.05.2023 09:00;0,03798
24.05.2023 10:00;0;24.05.2023 10:00;0;24.05.2023 10:00;25,5;24.05.2023 10:00;54,9;24.05.2023 10:00;148;24.05.2023 10:00;0,01266
24.05.2023 11:00;0;24.05.2023 11:00;0;24.05.2023 11:00;25,5;24.05.2023 11:00;54,8;24.05.2023 11:00;147,9;24.05.2023 11:00;0
24.05.2023 12:00;0;24.05.2023 12:00;0;24.05.2023 12:00;25,5;24.05.2023 12:00;54,8;24.05.2023 12:00;148,9;24.05.2023 12:00;0,0633
24.05.2023 13:00;0;24.05.2023 13:00;0;24.05.2023 13:00;25,5;24.05.2023 13:00;54,7;24.05.2023 13:00;148,6;24.05.2023 13:00;0,0633
24.05.2023 14:00;0;24.05.2023 14:00;0;24.05.2023 14:00;25,5;24.05.2023 14:00;54,7;24.05.2023 14:00;147,6;24.05.2023 14:00;0,02532
24.05.2023 15:00;0;24.05.2023 15:00;0;24.05.2023 15:00;25,5;24.05.2023 15:00;54,7;24.05.2023 15:00;149,2;24.05.2023 15:00;0,01266
24.05.2023 16:00;0;24.05.2023 16:00;0;24.05.2023 16:00;25,5;24.05.2023 16:00;54,6;24.05.2023 16:00;149,3;24.05.2023 16:00;0,03798
24.05.2023 17:00;0;24.05.2023 17:00;0;24.05.2023 17:00;25,5;24.05.2023 17:00;54,6;24.05.2023 17:00;148,7;24.05.2023 17:00;0,0633
24.05.2023 18:00;0;24.05.2023 18:00;0;24.05.2023 18:00;25,5;24.05.2023 18:00;54,6;24.05.2023 18:00;148,2;24.05.2023 18:00;0,01266
24.05.2023 19:00;0;24.05.2023 19:00;0;24.05.2023 19:00;25,5;24.05.2023 19:00;54,5;24.05.2023 19:00;148,3;24.05.2023 19:00;0,03798
24.05.2023 20:00;0;24.05.2023 20:00;0;24.05.2023 20:00;25,5;24.05.2023 20:00;54,5;24.05.2023 20:00;148,6;24.05.2023 20:00;0
24.05.2023 21:00;0;24.05.2023 21:00;0;24.05.2023 21:00;25,5;24.05.2023 21:00;54,4;24.05.2023 21:00;147,8;24.05.2023 21:00;0,02532
24.05.2023 22:00;0;24.05.2023 22:00;0;24.05.2023 22:00;25,5;24.05.2023 22:00;54,4;24.05.2023 22:00;148,4;24.05.2023 22:00;0,02532
24.05.2023 23:00;0;24.05.2023 23:00;0;24.05.2023 23:00;25,5;24.05.2023 23:00;54,3;24.05.2023 23:00;148,5;24.05.2023 23:00;0,02532
25.05.2023 00:00;0;25.05.2023 00:00;0;25.05.2023 00:00;25,5;25.05.2023 00:00;54,3;25.05.2023 00:00;148,1;25.05.2023 00:00;0,02532
25.05.2023 01:00;0;25.05.2023 01:00;0;25.05.2023 01:00;25,5;25.05.2023 01:00;54,3;25.05.2023 01:00;148,6;25.05.2023 01:00;0,02532
25.05.2023 02:00;0;25.05.2023 02:00;0;25.05.2023 02:00;25,5;25.05.2023 02:00;54,2;25.05.2023 02:00;147,3;25.05.2023 02:00;0,02532
25.05.2023 03:00;0;25.05.2023 03:00;0;25.05.2023 03:00;25,5;25.05.2023 03:00;54,2;25.05.2023 03:00;145,6;25.05.2023 03:00;0,01266
25.05.2023 04:00;0;25.05.2023 04:00;0;25.05.2023 04:00;25,5;25.05.2023 04:00;54,1;25.05.2023 04:00;146;25.05.2023 04:00;0,01266
25.05.2023 05:00;0;25.05.2023 05:00;0;25.05.2023 05:00;25,5;25.05.2023 05:00;54,1;25.05.2023 05:00;145,1;25.05.2023 05:00;0,02532
25.05.2023 06:00;0;25.05.2023 06:00;0;25.05.2023 06:00;25,5;25.05.2023 06:00;54,1;25.05.2023 06:00;145,8;25.05.2023 06:00;0,01266
25.05.2023 07:00;0;25.05.2023 07:00;0;25.05.2023 07:00;25,5;25.05.2023 07:00;54,1;25.05.2023 07:00;145,8;25.05.2023 07:00;0,0633
25.05.2023 08:00;0;25.05.2023 08:00;0;25.05.2023 08:00;25,5;25.05.2023 08:00;54;25.05.2023 08:00;146,8;25.05.2023 08:00;0,01266
25.05.2023 09:00;0;25.05.2023 09:00;0;25.05.2023 09:00;25,5;25.05.2023 09:00;54;25.05.2023 09:00;146,3;25.05.2023 09:00;0,01266
